Year,species,catch,scenario,Average,% change
1984,CAP,887376.7599,fmsy1.1,,
1985,CAP,891825.3822,fmsy1.1,,
1986,CAP,494362.6397,fmsy1.1,,
1987,CAP,1565.335299,fmsy1.1,,
1988,CAP,0,fmsy1.1,,
1989,CAP,0,fmsy1.1,,
1990,CAP,0,fmsy1.1,,
1991,CAP,714552.8209,fmsy1.1,,
1992,CAP,690765.0994,fmsy1.1,,
1993,CAP,419481.4406,fmsy1.1,,
1994,CAP,1209.923816,fmsy1.1,,
1995,CAP,0,fmsy1.1,,
1996,CAP,0,fmsy1.1,,
1997,CAP,10180.17358,fmsy1.1,,
1998,CAP,12929.86652,fmsy1.1,,
1999,CAP,218679.9434,fmsy1.1,,
2000,CAP,642334.4415,fmsy1.1,,
2001,CAP,432304.4173,fmsy1.1,,
2002,CAP,669018.2308,fmsy1.1,,
2003,CAP,611333.9102,fmsy1.1,,
2004,CAP,2008.466873,fmsy1.1,,
2005,CAP,8780.263178,fmsy1.1,,
2006,CAP,29.378353,fmsy1.1,,
2007,CAP,28616.53158,fmsy1.1,,
2008,CAP,33772.65052,fmsy1.1,,
2009,CAP,285329.5177,fmsy1.1,,
2010,CAP,330709.0175,fmsy1.1,,
2011,CAP,497120.153,fmsy1.1,,
2012,CAP,312349.2145,fmsy1.1,,
2013,CAP,168560.9199,fmsy1.1,,
2014,CAP,76501.25431,fmsy1.1,373101.1046,
2015,CAP,274890.1694,fmsy1.1,,
2016,CAP,116227.8606,fmsy1.1,,
2017,CAP,124150.9377,fmsy1.1,,
2018,CAP,141667.9154,fmsy1.1,,
2019,CAP,143147.5967,fmsy1.1,,
2020,CAP,126252.0171,fmsy1.1,,
2021,CAP,94427.556,fmsy1.1,,
2022,CAP,78068.21396,fmsy1.1,,
2023,CAP,107460.6401,fmsy1.1,,
2024,CAP,116296.4364,fmsy1.1,,
2025,CAP,100076.1455,fmsy1.1,,
2026,CAP,142847.6423,fmsy1.1,,
2027,CAP,147523.161,fmsy1.1,,
2028,CAP,104371.312,fmsy1.1,,
2029,CAP,119293.1063,fmsy1.1,,
2030,CAP,167179.2056,fmsy1.1,,
2031,CAP,150132.1475,fmsy1.1,,
2032,CAP,113353.1738,fmsy1.1,,
2033,CAP,141377.105,fmsy1.1,,
2034,CAP,146385.5188,fmsy1.1,,
2035,CAP,130364.5517,fmsy1.1,,
2036,CAP,151359.7111,fmsy1.1,,
2037,CAP,152687.7594,fmsy1.1,,
2038,CAP,134008.6583,fmsy1.1,,
2039,CAP,139376.7754,fmsy1.1,,
2040,CAP,153219.3918,fmsy1.1,,
2041,CAP,153699.4874,fmsy1.1,,
2042,CAP,118275.1748,fmsy1.1,,
2043,CAP,121463.792,fmsy1.1,,
2044,CAP,171372.8613,fmsy1.1,,
2045,CAP,164705.5208,fmsy1.1,,
2046,CAP,123592.4793,fmsy1.1,,
2047,CAP,132273.8627,fmsy1.1,,
2048,CAP,167344.205,fmsy1.1,,
2049,CAP,152378.6652,fmsy1.1,,
2050,CAP,152085.0614,fmsy1.1,,
2051,CAP,158972.6876,fmsy1.1,,
2052,CAP,128228.6281,fmsy1.1,,
2053,CAP,112763.9046,fmsy1.1,,
2054,CAP,107461.5092,fmsy1.1,,
2055,CAP,96750.47203,fmsy1.1,,
2056,CAP,124267.0108,fmsy1.1,,
2057,CAP,137003.4105,fmsy1.1,,
2058,CAP,129221.9593,fmsy1.1,,
2059,CAP,123562.8042,fmsy1.1,,
2060,CAP,128070.5889,fmsy1.1,,
2061,CAP,138336.2766,fmsy1.1,,
2062,CAP,147058.1243,fmsy1.1,,
2063,CAP,160053.1582,fmsy1.1,,
2064,CAP,158603.1926,fmsy1.1,,
2065,CAP,135460.103,fmsy1.1,,
2066,CAP,132140.2227,fmsy1.1,,
2067,CAP,164991.8427,fmsy1.1,,
2068,CAP,141275.2197,fmsy1.1,136991.7951,-172.3528839
1980,PWN,212541.5091,fmsy1.1,,
1981,PWN,170547.5772,fmsy1.1,,
1982,PWN,70857.09985,fmsy1.1,,
1983,PWN,144073.7054,fmsy1.1,,
1984,PWN,279293.3394,fmsy1.1,,
1985,PWN,455211.714,fmsy1.1,,
1986,PWN,275798.0482,fmsy1.1,,
1987,PWN,162610.9788,fmsy1.1,,
1988,PWN,167644.2535,fmsy1.1,,
1989,PWN,207685.5491,fmsy1.1,,
1990,PWN,230698.7328,fmsy1.1,,
1991,PWN,237261.102,fmsy1.1,,
1992,PWN,242004.7368,fmsy1.1,,
1993,PWN,259051.4993,fmsy1.1,,
1994,PWN,138565.6748,fmsy1.1,,
1995,PWN,113734.5361,fmsy1.1,,
1996,PWN,141773.7165,fmsy1.1,,
1997,PWN,149644.8283,fmsy1.1,,
1998,PWN,171992.3547,fmsy1.1,,
1999,PWN,244304.3033,fmsy1.1,,
2000,PWN,288905.745,fmsy1.1,,
2001,PWN,165125.6928,fmsy1.1,,
2002,PWN,166201.0472,fmsy1.1,,
2003,PWN,142521.229,fmsy1.1,,
2004,PWN,117321.0154,fmsy1.1,,
2005,PWN,120520.459,fmsy1.1,,
2006,PWN,93195.09803,fmsy1.1,,
2007,PWN,85962.41205,fmsy1.1,,
2008,PWN,83902.5544,fmsy1.1,,
2009,PWN,92536.18727,fmsy1.1,,
2010,PWN,90092.51095,fmsy1.1,,
2011,PWN,125186.4341,fmsy1.1,,
2012,PWN,130480.1145,fmsy1.1,,
2013,PWN,85838.16554,fmsy1.1,,
2014,PWN,86295.51859,fmsy1.1,169982.2698,
2015,PWN,94461.84886,fmsy1.1,,
2016,PWN,102544.3296,fmsy1.1,,
2017,PWN,95331.5813,fmsy1.1,,
2018,PWN,101451.5081,fmsy1.1,,
2019,PWN,88906.76258,fmsy1.1,,
2020,PWN,85784.73027,fmsy1.1,,
2021,PWN,84230.52654,fmsy1.1,,
2022,PWN,70857.29893,fmsy1.1,,
2023,PWN,88750.41375,fmsy1.1,,
2024,PWN,100657.3851,fmsy1.1,,
2025,PWN,110072.9561,fmsy1.1,,
2026,PWN,111011.3866,fmsy1.1,,
2027,PWN,92258.4826,fmsy1.1,,
2028,PWN,121530.8126,fmsy1.1,,
2029,PWN,132097.0172,fmsy1.1,,
2030,PWN,165068.6177,fmsy1.1,,
2031,PWN,143574.8505,fmsy1.1,,
2032,PWN,152828.753,fmsy1.1,,
2033,PWN,177391.8387,fmsy1.1,,
2034,PWN,184535.3351,fmsy1.1,,
2035,PWN,239936.5127,fmsy1.1,,
2036,PWN,206080.942,fmsy1.1,,
2037,PWN,241606.535,fmsy1.1,,
2038,PWN,244215.4669,fmsy1.1,,
2039,PWN,283123.8809,fmsy1.1,,
2040,PWN,343345.545,fmsy1.1,,
2041,PWN,379301.3051,fmsy1.1,,
2042,PWN,403334.9861,fmsy1.1,,
2043,PWN,395976.2446,fmsy1.1,,
2044,PWN,454302.4834,fmsy1.1,,
2045,PWN,472761.2449,fmsy1.1,,
2046,PWN,501818.6363,fmsy1.1,,
2047,PWN,504438.9772,fmsy1.1,,
2048,PWN,509220.2051,fmsy1.1,,
2049,PWN,521788.3986,fmsy1.1,,
2050,PWN,550603.9815,fmsy1.1,,
2051,PWN,596127.1196,fmsy1.1,,
2052,PWN,584817.4694,fmsy1.1,,
2053,PWN,615583.8697,fmsy1.1,,
2054,PWN,573231.0244,fmsy1.1,,
2055,PWN,672507.3224,fmsy1.1,,
2056,PWN,609558.5724,fmsy1.1,,
2057,PWN,676380.6342,fmsy1.1,,
2058,PWN,601623.198,fmsy1.1,,
2059,PWN,696087.5597,fmsy1.1,,
2060,PWN,537183.9122,fmsy1.1,,
2061,PWN,498506.8161,fmsy1.1,,
2062,PWN,788510.1348,fmsy1.1,,
2063,PWN,610332.4925,fmsy1.1,,
2064,PWN,727589.3418,fmsy1.1,,
2065,PWN,600873.6531,fmsy1.1,,
2066,PWN,678539.8031,fmsy1.1,,
2067,PWN,960038.4007,fmsy1.1,,
2068,PWN,749315.7579,fmsy1.1,376518.6826,54.85422699
